Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
HP Victus 15-fa0666TX Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"68,999",61,Intel Core i5-12450H (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,N/A,2.37 Kg weight,No,Performance Blue,"FHD
Backlit Keyboard
Micro-Edge Display
Anti-Glare
Numeric Keypad"
Dell Vostro 14 3400 (D552204WIN9BE) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"44,999",74,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.58 Kg weight,No,Accent Black,Full HD WVA AG Narrow Border Display
Asus ROG Strix G17 G713IH-HX020T Laptop (AMD Octa Core Ryzen 7/8 GB/512 GB SSD/Windows 10/4 GB),"57,999",82,AMD Octa Core Ryzen 7 4800H,2.9 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,17.3 Inches (43.94 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,4 Cell,Li-Ion,200 W AC Adapter W,2.4 Kg weight,No,Black,"Full HD 1000:1 Contrast Ratio
45% NTSC
62.5% sRGB
47.34% Adobe
Adaptive-Sync Technology Display"
Lenovo IdeaPad Slim 3 15IAH8 (83ER008DIN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"55,090",72,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,3.9,3 Cell,Li-Ion,N/A,1.62 Kg weight,No,Arctic Grey,"Full HD
IPS 300 Nits Anti-Glare"
Dell Inspiron 15 3520 (D560900WIN9B) Laptop (Core i5 12th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"51,950",61,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.65 Kg weight,No,Carbon Black,FHD WVA AG 120Hz 250 nits Narrow Border
Dell Inspiron 14 5406 (D560367WIN9S) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"75,999",69,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,4 Cell,Li-Po,53 W AC Adapter W,1.72 Kg weight,Yes,Titan Grey,Full HD LED Anti-glare Touch Screen Display
Asus TUF Gaming F15 FX507ZC4-HN116W Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"70,990",61,Intel Core i5-12500H (12th Gen),2.5 Ghz,Windows 11 Professional,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.5,4 Cell,Li-Ion,N/A,2.20 Kg weight,No,Mecha Gray,"Full HD
144Hz
Value IPS-Level
1000:1
250nits
45%NTSC
62.50% SRGB
47.34% Adobe
Anti-Glare Display"
Avita Liber V14 NS14A8INR671 Laptop (Core i7 10th Gen/16 GB/1 TB SSD/Windows 10),"38,990",72,Intel Core i7-10510U (10th Gen),1.8 Ghz,Windows 10 Home Basic,1 TB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,3.7,N/A,Li-Ion,36.7 W AC Adapter W,1.25 Kg weight (Light-weight),No,Golden Navy Blue,Full HD LED Backlit TFT IPS Display
Apple MacBook Pro M2 MNEH3HN/A Ultrabook (Apple M2/8 GB/256 GB SSD/macOS Monterey),"129,900",71,Apple M2,N/A,macOS Monterey Home Basic,256 GB,LPDDR5,Apple M2,13.3 Inches (33.78 cm),2560 x 1600 Pixels,8 GB,N/A,4.6,N/A,Li-Po,67 W,1.38 Kg weight (Light-weight),No,Space Grey,"Retina display
LED-backlit display with IPS technology
500 nits brightness
Wide colour (P3)
True Tone technology"
HP Pavilion 15-ec2150AX (589X6PA) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"59,910",82,AMD Hexa Core Ryzen 5 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Po,150 W AC Adapter W,2.93 Kg weight,No,Black,"Diagonal
Full HD IPS
micro-edge
anti-glare
250 nits
45% NTSC Display"
Samsung Galaxy Book Go Laptop (Snapdragon 7c Octa Core 2nd Gen/4 GB/128 GB SSD/Windows 11),"36,990",66,Qualcomm Snapdragon 7c,2.5 Ghz,Windows 11 Home Basic,128 GB,LPDDR4X,Qualcomm Adreno,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,3.9,N/A,N/A,41 W,1.38 Kg weight (Light-weight),No,Silver,FHD LED Display Anti-Glare
Lenovo Ideapad Slim 3i 15IML05 (81WB01BJIN) Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 10),"48,040",71,Intel Core i5-10210U (10th Gen),1.6 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,45 W AC Adapter W,1.7 Kg weight,No,Platinum Grey,Full HD IPS 250nits Anti-glare Display
HP Victus 15-fb0107AX (7K4W9PA) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"68,590",60,AMD Octa Core Ryzen 7 - 5800H,3.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,Li-Ion,N/A,2.37 Kg weight,Yes,Performance Blue,"Full HD
144 Hz
9 ms Response Time
IPS
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
MSI Modern 14 B11MOU-862IN Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 10),"44,519",68,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Po,65 W,1.3 Kg weight (Light-weight),No,Carbon Gray,"Full HD
60Hz 45%NTSC IPS-Level"
Zebronics Pro Series Y ZEB-NBC 2S Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"27,990",66,Intel Core i5-1155G7 (11th Gen),2.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4,N/A,Li-Ion,65 W,1.65 Kg weight,No,Silver,"IPS
FHD 1920x1080p
16:9"
Lenovo Ideapad Slim 3 15ALC6 (82KU024JIN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11),"46,440",69,AMD Octa Core Ryzen 7 - 5700U,1.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.6 Kg weight,No,Arctic Grey,"FHD (1920 x 1080)
IPS
Anti-Glare
Non-Touch
300 Nits"
Apple MacBook Pro M2 MNEJ3HN/A Ultrabook (Apple M2/8 GB/512 GB SSD/macOS Monterey),"149,900",71,Apple M2,N/A,macOS Monterey Home Basic,512 GB,LPDDR5,Apple M2,13.3 Inches (33.78 cm),2560 x 1600 Pixels,8 GB,N/A,4.6,N/A,Li-Po,67 W,1.38 Kg weight (Light-weight),No,Space Grey,"Retina display
LED-backlit display with IPS technology
500 nits brightness
Wide colour (P3)
True Tone technology"
Lenovo Ideapad Gaming 3 15ACH6 (82K200X6IN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"51,990",81,AMD Hexa Core Ryzen 5 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,N/A,Li-Ion,135 W AC Adapter W,2.2 Kg weight,No,Shadow Black,"Full HD LED Backlit
IPS Anti-Glare Display (250 nits Brightness)"
Avita Satus Ultimus S111 NU14A1INC43PN-SG Laptop (Intel Celeron Dual Core/4 GB/128 GB SSD/Windows 11),"15,990",66,Intel Celeron Dual Core - N4020,1.1 Ghz,Windows 11 Home Basic,128 GB,LPDDR4,Intel UHD,14.1 Inches (35.81 cm),1920 x 1080 Pixels,4 GB,N/A,3.2,2 Cell,Li-Ion,N/A,1.30 Kg weight (Light-weight),No,Space Grey,"Full HD IPS Panel
and Anti-Glare Display"
Infinix INBook X2 Plus XL25 Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11),"52,990",70,Intel Core i5-1155G7 (11th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,Li-Ion,65 W,1.58 Kg weight,No,N/A,"IPS FHD Display (300Nits Peak Brightness
100% sRGB
NTSC 72%)"
Dell Inspiron 14 5410 (D560531WIN9S) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 10),"63,999",70,Intel Core i3-1125G4 (11th Gen),1.7 Ghz,Windows 10,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.56 Kg weight,Yes,Silver,Full HD WVA Touch Display with Active Pen
Acer Nitro V ANV15-51 (NH.QN8SI.002) Laptop (Core i5 13th Gen/8 GB/512 GB SSD/Windows 11/6 GB),"80,608",59,Intel Core i5-13420H (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,4 Cell,Li-Ion,135 W,2.1 Kg weight,No,Shale Black,"IPS Display With FHD 1920 x 1080
Acer ComfyView LED-Backlit TFT LCD
Supporting 144 Hz"
Acer Aspire 3 A315-23 (NX.HVUSI.00K) Laptop (AMD Quad Core Ryzen 5/8 GB/512 GB SSD/Windows 10),"31,690",64,AMD Quad Core Ryzen 5 3500U,2.1 Ghz,Windows 10 Home Basic,512 GB,DDR4,AMD Radeon Vega 8,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,2 Cell,Li-Ion,45 W AC Adapter W,1.9 Kg weight,No,Pure Silver,Full HD High-brightness Acer ComfyView LED-backlit TFT LCD Display
HP 15s-fr2515TU (8G149PA) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"38,999",63,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,45,1.7 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-glare
250 nits
45% NTSC"
HP 15-fd0013TU (7P705PA) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"62,990",61,Intel Core i5-1335U (13th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,N/A,1.6 Kg weight,No,Natural Silver,"FHD
Micro-Edge
Anti-Glare
Brightness: 250 Nits
Color Gamut: 45%NTSC"
HP 15s-fy5003TU (7Q700PA) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"36,490",64,Intel Core i3-1215U (12th Gen),0.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.69 Kg weight,No,Natural Silver,"Full HD
Micro-Edge
Anti-Glare
Brightness: 250 Nits
141 ppi
Color Gamut: 45%NTSC"
HP Pavilion Plus 14-eh0024TU Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11),"89,990",74,Intel Core i7-12700H (12th Gen),4.7 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,N/A,4,N/A,Li-Ion,65 W,1.41 Kg weight (Light-weight),No,Natural Silver,"Diagonal
2.8K
OLED
90 Hz
UWVA
micro-edge
BrightView
Low Blue Light
400 nits
HDR Brightness: 500 nits 243 ppi
2880 x 1800
TUV Certified eye safe display"
MSI GF63 Thin 11UC-1475IN Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"54,780",60,Intel Core i5-11260H (11th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,N/A,1.80 Kg weight,No,Black,"FHD (1920x1080)
144Hz
IPS-Level Panel"
Asus TUF Gaming A15 FA506QM-HN008W Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/6 GB),"88,990",86,AMD Octa Core Ryzen 7 - 5800H,3.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,4 Cell,Li-Ion,200 W,2.30 Kg weight,No,Graphite Black,"Full HD
Refresh Rate 144Hz
Viewing Angle 85/85/85/85
Value IPS-level
Brightness 250nits
Contrast 1000:1
NTSC 45.00%
SRGB 62.5%
Adobe 47.34%
Anti-glare display"
Acer Aspire 5 A515-56 (NX.A1GSI.00D) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"54,990",70,Intel Core i5-1135G7 (11th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,45 W AC Adapter W,1.65 Kg weight,No,Pure Silver,"Full HD
high-brightness Acer ComfyView LED-backlit TFT LCD"
Asus VivoBook 14 X415JA-EK522WS Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 11),"42,990",68,Intel Core i5-1035G1 (10th Gen),1.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Integrated,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,2 Cell,Li-Ion,65 W,1.60 Kg weight,No,Slate Grey,FHD Display
Dell Inspiron 15 3520 (D560871WIN9B) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"45,990",61,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11,512 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,65 W,1.65 Kg weight,No,Carbon Black,FHD WVA AG 120Hz 250 nits Narrow Border
Lenovo Thinkpad E14 (20T6S0UQ00) Laptop (AMD Hexa Core Ryzen 5/8 GB/256 GB SSD/Windows 10),"58,980",66,AMD Hexa Core Ryzen 5 4650U,2.1 Ghz,Windows 10 Home Basic,256 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Po,N/A,1.59 Kg weight,No,Black,Full HD Anti-glare Display
HP 15-fd0022TU (7Q6Z3PA) Laptop (Core i5 13th Gen/8 GB/512 GB SSD/Windows 11),"53,990",67,Intel Core i5-1335U (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.59 Kg weight,No,Diamond White,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
HP 15-fd0012TU (7P704PA) Laptop (Core i5 13th Gen/8 GB/1 TB SSD/Windows 11),"58,990",67,Intel Core i5-1335U (13th Gen),4.7 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.2,3 Cell,Li-Ion,65 W,1.59 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
HP 15-fd0021TU (7Q6Z2PA) Laptop (Core i5 13th Gen/8 GB/512 GB SSD/Windows 11),"53,990",67,Intel Core i5-1335U (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.59 Kg weight,No,Moonlight Blue,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
HP 15-fd0011TU (7P703PA) Laptop (Core i5 13th Gen/8 GB/512 GB SSD/Windows 11),"51,990",67,Intel Core i5-1335U,3.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.59 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Dell G15-5515 (D560805WIN9W) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11/4 GB),"78,490",67,AMD Hexa Core Ryzen 5-5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,3 Cell,Li-Ion,180 W,2.57 Kg weight,No,Phantom Grey with speckles,Full HD IPS Narrow 120Hz 250 nits 45%
Asus VivoBook Ultra KM413UA-EB503TS Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 10),"58,700",71,AMD Hexa Core Ryzen 5 5500U,2.1 Ghz,Windows 10 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,65 W AC Adapter W,1.40 Kg weight (Light-weight),No,Transparent Silver,"Full HD LED Backlit Anti-Glare Display (250 nits Brightness
45% NTSC Color Gamut
85% Screen to Body Ratio)"
HP 255 G8 (689T4PA) Laptop (AMD Dual Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"27,490",62,AMD Dual Core Ryzen 3-3250U,2.6 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.74 Kg weight,No,Black,HD Display
HP Pavilion x360 14-dy0207TU (67G60PA) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"54,990",72,Intel Core i3-1125G4 (11th Gen),1.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,43 W,1.52 Kg weight,Yes,Natural Silver,"Full HD
IPS
multitouch-enabled
Brightness: 250 nits
157 ppi
Color Gamut: 45%NTSC"
HP Victus 16-e0351AX (552X1PA) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"79,990",68,AMD Octa Core Ryzen 7-5800H,4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,4 Cell,Li-Ion,70 W,2.46 Kg weight,No,Mica Silver,"Diagonal
FHD (1920 x 1080)
144 Hz
7 ms response time
IPS
micro-edge
anti-glare
Low Blue Light
300 nits
100% sRGB"
Dell Vostro 3425 (D552305WIN9BE) Laptop (AMD Quad Core Ryzen 3/8 GB/256 GB SSD/Windows 11),"38,961",66,AMD Quad Core Ryzen 3-5425U,2.7 Ghz,Windows 11 Home Basic,256 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4,4 Cell,Li-Ion,65 W,1.48 Kg weight (Light-weight),No,Carbon Black,Full HD WVA AG Narrow Border 250 nits
Infinix INBook X2 Plus XL25 Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"47,990",70,Intel Core i5-1155G7 (11th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,N/A,Li-Ion,65 W,1.58 Kg weight,No,Grey,"IPS FHD Display (300 Nits Peak Brightness
100% sRGB
NTSC 72%)"
Lenovo Legion 5 (82NL00APIN) Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"78,089",67,Intel Core i5-10500H (10th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,4 Cell,Li-Ion,230 W,2.3 Kg weight,No,Phantom Black,"Full HD
IPS
250nits Anti-glare
Refresh Rate: 120 Hz
45% NTSC
DC dimmer"
Acer Aspire 5 A514-54 (NX.A23SI.00H) Laptop (Core i5 11th Gen/8 GB/1 TB/Windows 10),"42,999",57,Intel Core i5-1135G7 (11th Gen),N/A,Windows 10 Home Basic,N/A,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,3.7,3 Cell,Li-Ion,45 W AC Adapter W,1.55 Kg weight,No,Pure Silver,"Full HD with IPS (In-Plane Switching) technology
high-brightness Acer ComfyView LED-backlit TFT LCD
16:9 aspect ratio
45% NTSC color Gamut Display"
HP 15s-du3060TX (360L6PA) Laptop (Core i5 11th Gen/8 GB/1 TB/Windows 10/2 GB),"54,000",53,Intel Core i5-1135G7 (11th Gen),4.2 Ghz,Windows 10 Home Basic,N/A,DDR4,NVIDIA GeForce MX350,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.5,3 Cell,Li-Ion,65 W AC Adapter W,1.77 Kg weight,No,Black,"Full HD LED Backlit Anti-glare IPS Micro-edge Display (250 nits Brightness
45% NTSC Color Gamut
141 PPI)"
Lenovo Ideapad Gaming 3 15ACH6 (82K201RRIN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"58,600",63,AMD Hexa Core Ryzen 5 5600H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Po,45 W,2.25 Kg weight,N/A,Shadow Black,Full HD Anti-glare Display
HP Pavilion x360 14-ek0086TU (6Q0Z5PA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"74,723",71,Intel Core i5-1235U (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.41 Kg weight (Light-weight),Yes,Space Blue,"Diagonal
FHD
multitouch-enabled
IPS
edge-to-edge glass
micro-edge
150 nits 157 ppi
45%NTSC
1920 x 1080"
HP Pavilion 15-eg2039TU (6D4L1PA) Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11),"87,543",72,Intel Core i7-1260P (12th Gen),2.7 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.75 Kg weight,No,Natural Silver,"Full HD
IPS
Micro Edge
Anti Glare
Low Blue Light
Brightness: 300 nits
141 ppi
Color Gamut: 100%sRGB
TUV Certified EyeSafe Display"
Dell Inspiron 15 3515 (D560520WIN9BE) Laptop (AMD Quad Core Ryzen 5/8 GB/256 GB SSD/Windows 10),"41,430",66,AMD Quad Core Ryzen 5 3450U,2.1 Ghz,Windows 10 Home Basic,256 GB,DDR4,AMD Radeon Vega,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.8,3 Cell,Li-Ion,N/A,1.85 Kg weight,No,Carbon Grey,Full HD Anti Glare Display
Lenovo Ideapad Slim 3i 14IRU8 (82X60013IN) Laptop (Core i3 13th Gen/8 GB/512 GB SSD/Windows 11),"45,990",69,Intel Core i3-1305U (13th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,3.8,3 Cell,Li-Po,65 W,1.37 Kg weight (Light-weight),No,Arctic Grey,"FHD (1920 x 1080)
IPS
Anti-Glare
Non-Touch
45% NTSC
300 Nits
60Hz
LED Backlight
Narrow Bezel"
Asus VivoBook 14 X415EA-EK701WS Laptop (Core i7 11th Gen/16 GB/512 GB SSD/Windows 11),"56,990",70,Intel Core i7-1165G7 (11th Gen),2.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,16:9,4.1,2 Cell,Li-Ion,37 W,1.6 Kg weight,No,Transparent Silver,"LED-Backlit LCD
FHD (1920 x 1080) 16:9
220 Nits
NanoEdge Bezel
Anti-Glare Plane With 45% NTSC
82% Screen-To-Body Ratio"
Acer Nitro 5 AN515-45-R3TC (NH.QBCSI.001) Laptop (AMD Hexa Core Ryzen 5/16 GB/1 TB 256 GB SSD/Windows 10/6 GB),"89,999",90,AMD Hexa Core Ryzen 5 5600H,N/A,Windows 10 Home Basic,256 GB,DDR4,NVIDIA GeForce RTX 3060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.5,4 Cell,Li-Ion,180 W AC Adapter W,2.4 Kg weight,No,Black,Full HD LED Backlit IPS ComfyView Display
Dell Inspiron 15 3511 (D560506WIN9BE) Laptop (Core i5 11th Gen/8 GB/256 GB SSD/Windows 10),"47,880",74,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,256 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.9,3 Cell,Li-Po,N/A,1.85 Kg weight,No,Carbon Grey,Full HD Anti-glare Display
